,currency,date,exchange,iexId,isEnabled,name,region,symbol,type
3876,USD,2019-07-20,PSE,IEX_4C32593847392D52,True,iShares Interest Rate Hedged High Yield Bond ETF,US,HYGH,et
3877,USD,2019-07-20,NAS,IEX_4D4B4A4732582D52,True,Hydrogenics Corporation,US,HYGS,cs
3878,USD,2019-07-20,PSE,IEX_4C56313558362D52,True,FlexShares High Yield Value-Scored US Bond Index Fund,US,HYGV,et
3879,USD,2019-07-20,BATS,IEX_58475834534E2D52,True,ProShares High Yield-Interest Rate Hedged ETF,US,HYHG,et
3880,USD,2019-07-20,NYS,IEX_4A335954394A2D52,True,Western Asset High Yield Defined Opportunity Fund Inc,US,HYI,cef
3881,USD,2019-07-20,BATS,IEX_464D533854542D52,True,Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF,US,HYIH,et
3882,USD,2019-07-20,PSE,IEX_4B4C315944352D52,True,Xtrackers USD High Yield Corporate Bond ETF,US,HYLB,et
3883,USD,2019-07-20,PSE,IEX_56384C5038462D52,True,High Yield ETF,US,HYLD,et
3884,USD,2019-07-20,NAS,IEX_44354E5430532D52,True,First Trust Tactical High Yield ETF,US,HYLS,et
3885,USD,2019-07-20,PSE,IEX_4B46515956462D52,True,IQ S&P High Yield Low Volatility Bond ETF,US,HYLV,et
3886,USD,2019-07-20,PSE,IEX_5754353034312D52,True,SPDR Nuveen S&P High Yield Municipal Bond ETF,US,HYMB,et
3887,USD,2019-07-20,NAS,IEX_524754304C422D52,True,WisdomTree Negative Duration High Yield Bond Fund,US,HYND,et
3888,USD,2019-07-20,NAS,IEX_423531354A372D52,True,HyreCar Inc.,US,HYRE,cs
3889,USD,2019-07-20,PSE,IEX_4C48594658352D52,True,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,US,HYS,et
3890,USD,2019-07-20,NYS,IEX_5033314E56482D52,True,BlackRock Corporate High Yield Fund Inc,US,HYT,cef
3891,USD,2019-07-20,PSE,IEX_51425A3136352D52,True,Xtrackers High Beta High Yield Bond ETF,US,HYUP,et
3892,USD,2019-07-20,NAS,IEX_5838433056482D52,True,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,US,HYXE,et
3893,USD,2019-07-20,BATS,IEX_58324E4A4D372D52,True,iShares International High Yield Bond ETF,US,HYXU,et
3894,USD,2019-07-20,NAS,IEX_53315A354E562D52,True,WisdomTree Interest Rate Hedged High Yield Bond Fund,US,HYZD,et
3895,USD,2019-07-20,NYS,IEX_505057424A522D52,True,Horizon Global Corp.,US,HZN,cs
3896,USD,2019-07-20,NAS,IEX_4C4D435657312D52,True,Horizon Therapeutics Public Limited Company,US,HZNP,cs
3897,USD,2019-07-20,NYS,IEX_47584233334C2D52,True,MarineMax Inc.,US,HZO,cs
3898,USD,2019-07-20,NYS,IEX_4A32335656372D52,True,Intelsat S.A.,US,I,cs
3899,USD,2019-07-20,NYS,IEX_4444533556332D52,True,IAA Inc.,US,IAA,cs
3900,USD,2019-07-20,NAS,IEX_4E43434A544D2D52,True,IAC/InterActiveCorp.,US,IAC,cs
3901,USD,2019-07-20,NYS,IEX_485936514E442D52,True,Voya Asia Pacific High Dividend Equity Income Fund,US,IAE,cef
3902,USD,2019-07-20,ASE,IEX_5456543934392D52,True,Aberdeen Australia Equity Fund Inc,US,IAF,cef
3903,USD,2019-07-20,NYS,IEX_4433575635352D52,True,IAMGOLD Corporation,US,IAG,cs
3904,USD,2019-07-20,BATS,IEX_4442434D52372D52,True,iShares Core International Aggregate Bond ETF,US,IAGG,et
3905,USD,2019-07-20,PSE,IEX_52584B444E422D52,True,iShares U.S. Broker-Dealers & Securities Exchanges ETF,US,IAI,et
3906,USD,2019-07-20,PSE,IEX_57464B4434462D52,True,iShares U.S. Insurance ETF,US,IAK,et
3907,USD,2019-07-20,NAS,IEX_4B44425A424B2D52,True,Integra LifeSciences Holdings Corporation,US,IART,cs
3908,USD,2019-07-20,PSE,IEX_5135315844532D52,True,iShares U.S. Regional Banks ETF,US,IAT,et
3909,USD,2019-07-20,PSE,IEX_4D424E3643532D52,True,iShares Gold Trust,US,IAU,et
3910,USD,2019-07-20,BATS,IEX_5850485856422D52,True,iShares Gold Strategy ETF,US,IAUF,et
3911,USD,2019-07-20,NYS,IEX_4E344A4E51532D52,True,Industrias Bachoco SAB de CV Sponsored ADR Class B,US,IBA,ad
3912,USD,2019-07-20,NAS,IEX_4E5156584A322D52,True,iShares NASDAQ Biotechnology ETF,US,IBB,et
3913,USD,2019-07-20,PSE,IEX_5148594E51582D52,True,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,US,IBCD,et
3914,USD,2019-07-20,PSE,IEX_5233335454462D52,True,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,US,IBCE,et
3915,USD,2019-07-20,NAS,IEX_58503742544D2D52,True,Independent Bank Corporation,US,IBCP,cs
3916,USD,2019-07-20,PSE,IEX_5448483158422D52,True,Inspire Corporate Bond Impact ETF,US,IBD,et
3917,USD,2019-07-20,PSE,IEX_4B4A535847312D52,True,iShares iBonds Mar 2020 Term Corporate ETF,US,IBDC,et
3918,USD,2019-07-20,PSE,IEX_474C5A3331472D52,True,iShares iBonds Mar 2023 Term Corporate ETF,US,IBDD,et
3919,USD,2019-07-20,PSE,IEX_425859334D4B2D52,True,iShares iBonds Dec 2019 Term Corporate ETF,US,IBDK,et
3920,USD,2019-07-20,PSE,IEX_4747585042372D52,True,iShares iBonds Dec 2020 Term Corporate ETF,US,IBDL,et
3921,USD,2019-07-20,PSE,IEX_434A333851322D52,True,iShares iBonds Dec 2021 Term Corporate ETF,US,IBDM,et
3922,USD,2019-07-20,PSE,IEX_47465933334E2D52,True,iShares iBonds Dec 2022 Term Corporate ETF,US,IBDN,et
3923,USD,2019-07-20,PSE,IEX_4A534C5246512D52,True,iShares iBonds Dec 2023 Term Corporate ETF,US,IBDO,et
3924,USD,2019-07-20,PSE,IEX_4B4352584A372D52,True,iShares iBonds Dec 2024 Term Corporate ETF,US,IBDP,et
3925,USD,2019-07-20,PSE,IEX_4D51464B56392D52,True,iShares iBonds Dec 2025 Term Corporate ETF,US,IBDQ,et
3926,USD,2019-07-20,PSE,IEX_5334383852312D52,True,iShares iBonds Dec 2026 Term Corporate ETF,US,IBDR,et
3927,USD,2019-07-20,PSE,IEX_58514658334A2D52,True,iShares iBonds Dec 2027 Term Corporate ETF,US,IBDS,et
3928,USD,2019-07-20,PSE,IEX_4330443038502D52,True,iShares iBonds Dec 2028 Term Corporate ETF,US,IBDT,et
3929,USD,2019-07-20,BATS,IEX_4D574342324B2D52,True,iShares iBonds 2021 Term High Yield & Income ETF,US,IBHA,et
3930,USD,2019-07-20,BATS,IEX_5434565354362D52,True,iShares iBonds 2022 Term High Yield & Income ETF,US,IBHB,et
3931,USD,2019-07-20,BATS,IEX_5452305957512D52,True,iShares iBonds 2023 Term High Yield & Income ETF,US,IBHC,et
3932,USD,2019-07-20,BATS,IEX_5154363448342D52,True,iShares iBonds 2024 Term High Yield & Income ETF,US,IBHD,et
3933,USD,2019-07-20,BATS,IEX_524443394B4E2D52,True,iShares iBonds 2025 Term High Yield & Income ETF,US,IBHE,et
3934,USD,2019-07-20,ASE,IEX_5831534A37302D52,True,iBio Inc.,US,IBIO,cs
3935,USD,2019-07-20,NAS,IEX_53385A4D36522D52,True,IBERIABANK Corporation,US,IBKC,cs
3936,USD,2019-07-20,NAS,IEX_5351354D56342D52,True,IBERIABANK Corp Depositary Shs Repr 1/400th Non-Cum Perp Pfd Shs Series D,US,IBKCN,ps
3937,USD,2019-07-20,NAS,IEX_515335354D372D52,True,IBERIABANK Corp Deposit Shs Repr 1/400th Non-Cum Perp Pfd Shs Series C,US,IBKCO,ps
3938,USD,2019-07-20,NAS,IEX_43584D31375A2D52,True,IBERIABANK Corp Deposit Shs Repr 1/400th Non-Cum Perp Pfd Shs Series B,US,IBKCP,ps
3939,USD,2019-07-20,IEXG,IEX_504E36364D422D52,True,Interactive Brokers Group Inc. Class A,US,IBKR,cs
3940,USD,2019-07-20,NYS,IEX_534A593238312D52,True,International Business Machines Corporation,US,IBM,cs
3941,USD,2019-07-20,PSE,IEX_574E474454532D52,True,iShares iBonds Sep 2019 Term Muni Bond ETF,US,IBMH,et
3942,USD,2019-07-20,PSE,IEX_4B5358574D332D52,True,iShares iBonds Sep 2020 Term Muni Bond ETF,US,IBMI,et
3943,USD,2019-07-20,PSE,IEX_48594A4C32382D52,True,iShares iBonds Dec 2021 Term Muni Bond ETF,US,IBMJ,et
3944,USD,2019-07-20,PSE,IEX_484343445A522D52,True,iShares iBonds Dec 2022 Term Muni Bond ETF,US,IBMK,et
3945,USD,2019-07-20,BATS,IEX_44484752364A2D52,True,iShares iBonds Dec 2023 Term Muni Bond ETF,US,IBML,et
3946,USD,2019-07-20,BATS,IEX_4835464D43352D52,True,iShares iBonds Dec 2024 Term Muni Bond ETF,US,IBMM,et
3947,USD,2019-07-20,BATS,IEX_4B384E3354392D52,True,iShares iBonds Dec 2025 Term Muni Bond ETF,US,IBMN,et
3948,USD,2019-07-20,BATS,IEX_57534B3957582D52,True,iShares iBonds Dec 2026 Term Muni Bond ETF,US,IBMO,et
3949,USD,2019-07-20,BATS,IEX_4C4842364D4A2D52,True,iShares iBonds Dec 2027 Term Muni Bond ETF,US,IBMP,et
3950,USD,2019-07-20,BATS,IEX_57364B52484E2D52,True,iShares iBonds Dec 2028 Term Muni Bond ETF,US,IBMQ,et
3951,USD,2019-07-20,NYS,IEX_5850375452322D52,True,ICICI Bank Limited Sponsored ADR,US,IBN,ad
3952,USD,2019-07-20,PSE,IEX_4A4A374438542D52,True,SPDR Bloomberg Barclays International Corporate Bond ETF,US,IBND,et
3953,USD,2019-07-20,NAS,IEX_4A46563854342D52,True,International Bancshares Corporation,US,IBOC,cs
3954,USD,2019-07-20,NYS,IEX_4457524332502D52,True,Installed Building Products Inc.,US,IBP,cs
3955,USD,2019-07-20,NAS,IEX_4B51354A424A2D52,True,Independent Bank Group Inc.,US,IBTX,cs
3956,USD,2019-07-20,NAS,IEX_4E545A4230352D52,True,Amplify Online Retail ETF,US,IBUY,et
3957,USD,2019-07-20,NAS,IEX_574B304638572D52,True,iCAD Inc.,US,ICAD,cs
3958,USD,2019-07-20,NAS,IEX_5331424238502D52,True,County Bancorp Inc.,US,ICBK,cs
3959,USD,2019-07-20,NAS,IEX_424D483232582D52,True,ImmuCell Corporation,US,ICCC,cs
3960,USD,2019-07-20,NAS,IEX_424A343238562D52,True,ICC Holdings Inc.,US,ICCH,cs
3961,USD,2019-07-20,NYS,IEX_5633504C51362D52,True,Independence Contract Drilling Inc.,US,ICD,cs
3962,USD,2019-07-20,NYS,IEX_4A4B4750354D2D52,True,Intercontinental Exchange Inc.,US,ICE,cs
3963,USD,2019-07-20,BATS,IEX_504231324C4C2D52,True,iShares Cohen & Steers REIT ETF,US,ICF,et
3964,USD,2019-07-20,NAS,IEX_4E4D44484E382D52,True,ICF International Inc.,US,ICFI,cs
3965,USD,2019-07-20,NAS,IEX_4A4247365A322D52,True,Ichor Holdings Ltd.,US,ICHR,cs
3966,USD,2019-07-20,NYS,IEX_4A5751344E4B2D52,True,ICL-Israel Chemicals Ltd.,US,ICL,cs
3967,USD,2019-07-20,NAS,IEX_46394230444A2D52,True,iClick Interactive Asia Group Ltd. Sponsored ADR,US,ICLK,ad
3968,USD,2019-07-20,NAS,IEX_5152393039372D52,True,iShares Global Clean Energy ETF,US,ICLN,et
3969,USD,2019-07-20,NAS,IEX_5339303232352D52,True,ICON Plc,US,ICLR,cs
3970,USD,2019-07-20,PSE,IEX_4C33585737462D52,True,iShares MSCI Colombia ETF,US,ICOL,et
3971,USD,2019-07-20,NAS,IEX_4446334D36432D52,True,Iconix Brand Group Inc.,US,ICON,cs
3972,USD,2019-07-20,BATS,IEX_5058354C32342D52,True,Pacer Developed Markets International Cash Cows 100 ETF,US,ICOW,et
3973,USD,2019-07-20,NAS,IEX_4853474A5A392D52,True,Intercept Pharmaceuticals Inc.,US,ICPT,cs
3974,USD,2019-07-20,BATS,IEX_4A504C5A30352D52,True,iShares Ultra Short-Term Bond ETF,US,ICSH,et
3975,USD,2019-07-20,NAS,IEX_56334C3037362D52,True,ICU Medical Inc.,US,ICUI,cs
3976,USD,2019-07-20,BATS,IEX_4D48514857582D52,True,iShares Convertible Bond ETF,US,ICVT,et
3977,USD,2019-07-20,NYS,IEX_4256353259362D52,True,IDACORP Inc.,US,IDA,cs
3978,USD,2019-07-20,NAS,IEX_48304B5232312D52,True,InterDigital Inc.,US,IDCC,cs
3979,USD,2019-07-20,NYS,IEX_524A3233325A2D52,True,Voya Infrastructure. Industrials and Materials Fund,US,IDE,cef
3980,USD,2019-07-20,PSE,IEX_4E54355739342D52,True,iShares Core MSCI International Developed Markets ETF,US,IDEV,et
3981,USD,2019-07-20,NAS,IEX_504850585A4D2D52,True,Ideanomics Inc.,US,IDEX,cs
3982,USD,2019-07-20,BATS,IEX_4E4E464A37562D52,True,Invesco S&P Intl Developed High Dividend Low Volatility ETF,US,IDHD,et
3983,USD,2019-07-20,PSE,IEX_5750444859512D52,True,Invesco S&P International Developed High Quality ETF,US,IDHQ,et
3984,USD,2019-07-20,PSE,IEX_51433252384E2D52,True,U.S. Equity Cumulative Dividends FundSeries 2027,US,IDIV,et
3985,USD,2019-07-20,NAS,IEX_4452563942362D52,True,Invesco FTSE International Low Beta Equal Weight ETF,US,IDLB,et
3986,USD,2019-07-20,PSE,IEX_4236434E324D2D52,True,Invesco S&P International Developed Low Volatility ETF,US,IDLV,et
3987,USD,2019-07-20,PSE,IEX_524E323654472D52,True,Invesco S&P International Developed Momentum ETF,US,IDMO,et
3988,USD,2019-07-20,ASE,IEX_4E42363034422D52,True,Intellicheck Inc,US,IDN,cs
3989,USD,2019-07-20,PSE,IEX_583257375A322D52,True,iShares Genomics Immunology and Healthcare ETF Genomics Immunology and Healthcare Fund,US,IDNA,et
3990,USD,2019-07-20,PSE,IEX_56433931344B2D52,True,ALPS International Sector Dividend Dogs ETF,US,IDOG,et
3991,USD,2019-07-20,NAS,IEX_4D5A5A3250582D52,True,Idera Pharmaceuticals Inc.,US,IDRA,cs
3992,USD,2019-07-20,PSE,IEX_575351584C352D52,True,iShares Self-driving EV & Tech ETF,US,IDRV,et
3993,USD,2019-07-20,NAS,IEX_4742353035342D52,True,Industrial Services of America Inc.,US,IDSA,cs
3994,USD,2019-07-20,NAS,IEX_4D58513235362D52,True,I.D. Systems Inc.,US,IDSY,cs
3995,USD,2019-07-20,NYS,IEX_504C5A335A4C2D52,True,IDT Corporation Class B,US,IDT,cs
3996,USD,2019-07-20,PSE,IEX_515239534E562D52,True,iShares U.S. Utilities ETF,US,IDU,et
3997,USD,2019-07-20,BATS,IEX_574E445238562D52,True,iShares International Select Dividend ETF,US,IDV,et
3998,USD,2019-07-20,PSE,IEX_4B56354852562D52,True,VanEck Vectors Indonesia Index ETF,US,IDX,et
3999,USD,2019-07-20,NAS,IEX_4A4E544E48362D52,True,Interpace Diagnostics Group Inc.,US,IDXG,cs
4000,USD,2019-07-20,NAS,IEX_4E464D504D472D52,True,IDEXX Laboratories Inc.,US,IDXX,cs
4001,USD,2019-07-20,NAS,IEX_4D57443756462D52,True,IDEAYA Biosciences Inc.,US,IDYA,cs
4002,USD,2019-07-20,NAS,IEX_47503452504B2D52,True,Infrastructure & Energy Alternatives Inc.,US,IEA,cs
4003,USD,2019-07-20,NAS,IEX_4C53395838352D52,True,Infrastructure & Energy Alternatives Inc Warrant 2018-16.04.23 on Infra&Ener Alt,US,IEAWW,wt
4004,USD,2019-07-20,ASE,IEX_48374443504E2D52,True,IEC Electronics Corp.,US,IEC,cs
4005,USD,2019-07-20,BATS,IEX_5158304357302D52,True,iShares Evolved U.S. Consumer Staples ETF,US,IECS,et
4006,USD,2019-07-20,BATS,IEX_5437503136322D52,True,iShares Evolved U.S. Discretionary Spending ETF,US,IEDI,et
4007,USD,2019-07-20,NAS,IEX_505732314B322D52,True,iShares 7-10 Year Treasury Bond ETF,US,IEF,et
4008,USD,2019-07-20,BATS,IEX_4344384443582D52,True,iShares Core MSCI EAFE ETF,US,IEFA,et
4009,USD,2019-07-20,BATS,IEX_5139563653482D52,True,iShares Evolved U.S. Financials ETF,US,IEFN,et
4010,USD,2019-07-20,BATS,IEX_583548564C4E2D52,True,iShares Evolved U.S. Healthcare Staples ETF,US,IEHS,et
4011,USD,2019-07-20,NAS,IEX_5735533634322D52,True,iShares 3-7 Year Treasury Bond ETF,US,IEI,et
4012,USD,2019-07-20,BATS,IEX_4751543856542D52,True,iShares Evolved U.S. Innovative Healthcare ETF,US,IEIH,et
4013,USD,2019-07-20,PSE,IEX_4E4D4E304D5A2D52,True,Invesco Emerging Markets Debt Defensive ETF,US,IEMD,et
4014,USD,2019-07-20,BATS,IEX_4444344D4A522D52,True,iShares Evolved U.S. Media & Entertainment ETF,US,IEME,et
4015,USD,2019-07-20,PSE,IEX_4B563336384C2D52,True,iShares Core MSCI Emerging Markets ETF,US,IEMG,et
4016,USD,2019-07-20,PSE,IEX_444746584D532D52,True,Invesco Emerging Markets Debt Value ETF,US,IEMV,et
4017,USD,2019-07-20,BATS,IEX_4E5A514C37522D52,True,iShares U.S. Oil & Gas Exploration & Production ETF,US,IEO,et
4018,USD,2019-07-20,NAS,IEX_52563633574B2D52,True,Icahn Enterprises L.P.,US,IEP,cs
4019,USD,2019-07-20,NAS,IEX_544C53484D542D52,True,IES Holdings Inc.,US,IESC,cs
4020,USD,2019-07-20,BATS,IEX_43535A4747372D52,True,iShares Evolved U.S. Technology ETF,US,IETC,et
4021,USD,2019-07-20,PSE,IEX_46434D4B564E2D52,True,iShares Core MSCI Europe ETF,US,IEUR,et
4022,USD,2019-07-20,NAS,IEX_5446314A39582D52,True,iShares MSCI Europe Small-Cap ETF,US,IEUS,et
4023,USD,2019-07-20,PSE,IEX_464C3959524E2D52,True,iShares Europe ETF,US,IEV,et
4024,USD,2019-07-20,NYS,IEX_4B464A4657532D52,True,IDEX Corporation,US,IEX,cs
4025,USD,2019-07-20,PSE,IEX_5450315757572D52,True,iShares U.S. Oil Equipment & Services ETF,US,IEZ,et
4026,USD,2019-07-20,NAS,IEX_524E4B3132432D52,True,iShares Europe Developed Real Estate ETF,US,IFEU,et
4027,USD,2019-07-20,NYS,IEX_4E56374B32382D52,True,International Flavors & Fragrances Inc.,US,IFF,cs
4028,USD,2019-07-20,NYS,IEX_4853304B54502D52,True,International Flavors & Fragrances Inc Tangible Equity Units Cons of 1 PC + Notes,US,IFFT,ut
4029,USD,2019-07-20,NAS,IEX_5058314A54542D52,True,iShares International Developed Real Estate ETF,US,IFGL,et
4030,USD,2019-07-20,BATS,IEX_484B524D59502D52,True,Xtrackers Barclays International Corporate Bond Hedged ETF,US,IFIX,et
4031,USD,2019-07-20,PSE,IEX_54394B32574A2D52,True,ETFMG Drone Economy Strategy ETF,US,IFLY,et
4032,USD,2019-07-20,NAS,IEX_5436465643372D52,True,iFresh Inc.,US,IFMK,cs
4033,USD,2019-07-20,NYS,IEX_5054524836302D52,True,India Fund Inc,US,IFN,cef
4034,USD,2019-07-20,BATS,IEX_47483034304B2D52,True,iShares U.S. Infrastructure ETF,US,IFRA,et
4035,USD,2019-07-20,NAS,IEX_4D3743374B522D52,True,InflaRx N.V.,US,IFRX,cs
4036,USD,2019-07-20,NYS,IEX_4C4D505237562D52,True,Intercorp Financial Services Inc,US,IFS,cs
4037,USD,2019-07-20,NAS,IEX_54463730384B2D52,True,First Trust Dorsey Wright International Focus 5 ETF,US,IFV,et
4038,USD,2019-07-20,PSE,IEX_505A4D4A54392D52,True,Principal Investment Grade Corporate Active ETF,US,IG,et
4039,USD,2019-07-20,NYS,IEX_4C524C5346532D52,True,Voya Global Advantage and Premium Opportunity Fund,US,IGA,cef
4040,USD,2019-07-20,PSE,IEX_4630543530522D52,True,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,US,IGBH,et
4041,USD,2019-07-20,ASE,IEX_5436393832442D52,True,India Globalization Capital Inc.,US,IGC,cs
4042,USD,2019-07-20,NYS,IEX_4E30315254462D52,True,Voya Global Equity Dividend and Premium Opportunity Fund,US,IGD,cef
4043,USD,2019-07-20,BATS,IEX_464E515244562D52,True,iShares North American Natural Resources ETF,US,IGE,et
4044,USD,2019-07-20,BATS,IEX_4B5A4B5847442D52,True,iShares Edge Investment Grade Enhanced Bond ETF,US,IGEB,et
4045,USD,2019-07-20,NAS,IEX_53395A4D475A2D52,True,iShares Global Infrastructure ETF,US,IGF,et
4046,USD,2019-07-20,BATS,IEX_46474C4B564A2D52,True,ProShares Investment Grade-Interest Rate Hedged,US,IGHG,et
4047,USD,2019-07-20,NYS,IEX_57464B5431592D52,True,Western Asset Investment Grade Defined Opportunity Trust Inc,US,IGI,cef
4048,USD,2019-07-20,NAS,IEX_5042334B39582D52,True,iShares Intermediate-Term Corporate Bond ETF,US,IGIB,et
4049,USD,2019-07-20,BATS,IEX_4D4846584D5A2D52,True,Xtrackers Investment Grade Bond - Interest Rate Hedged ETF,US,IGIH,et
4050,USD,2019-07-20,PSE,IEX_4B56323544512D52,True,iShares Long-Term Corporate Bond ETF,US,IGLB,et
4051,USD,2019-07-20,NAS,IEX_5351464C48322D52,True,Internet Gold-Golden Lines Ltd.,US,IGLD,cs
4052,USD,2019-07-20,PSE,IEX_4E345052464B2D52,True,iShares Expanded Tech Sector ETF,US,IGM,et
4053,USD,2019-07-20,PSE,IEX_4C5A4346384A2D52,True,iShares North American Tech-Multimedia Networking ETF,US,IGN,et
4054,USD,2019-07-20,NAS,IEX_57563448384E2D52,True,iShares International Treasury Bond ETF,US,IGOV,et
4055,USD,2019-07-20,NYS,IEX_5753563537502D52,True,CBRE Clarion Global Real Estate Income Fund,US,IGR,cef
4056,USD,2019-07-20,BATS,IEX_4331543650382D52,True,iShares International Dividend Growth ETF,US,IGRO,et
4057,USD,2019-07-20,NAS,IEX_5356334A54302D52,True,iShares Short-Term Corporate Bond ETF,US,IGSB,et
4058,USD,2019-07-20,NYS,IEX_5334474454352D52,True,International Game Technology PLC,US,IGT,cs
4059,USD,2019-07-20,BATS,IEX_4B54313333482D52,True,iShares Expanded Tech-Software Sector ETF,US,IGV,et
4060,USD,2019-07-20,BATS,IEX_4A34585431362D52,True,Xtrackers Barclays International Treasury Bond Hedged ETF,US,IGVT,et
4061,USD,2019-07-20,PSE,IEX_58394B3143342D52,True,iShares Cybersecurity & Tech ETF,US,IHAK,et
4062,USD,2019-07-20,NYS,IEX_4D4837464E382D52,True,Independence Holding Company,US,IHC,cs
4063,USD,2019-07-20,NYS,IEX_5039363746472D52,True,Voya Emerging Markets High Income Dividend Equity Fund,US,IHD,cef
4064,USD,2019-07-20,PSE,IEX_5344434E34592D52,True,WisdomTree International Hedged Quality Dividend Growth Fund,US,IHDG,et
4065,USD,2019-07-20,PSE,IEX_5656443731582D52,True,iShares U.S. Pharmaceuticals ETF,US,IHE,et
4066,USD,2019-07-20,PSE,IEX_4659514D384B2D52,True,iShares U.S. Healthcare Providers ETF,US,IHF,et
4067,USD,2019-07-20,NYS,IEX_53524C4656512D52,True,InterContinental Hotels Group PLC Sponsored ADR,US,IHG,ad
4068,USD,2019-07-20,PSE,IEX_5348514B51562D52,True,iShares U.S. Medical Devices ETF,US,IHI,et
4069,USD,2019-07-20,NYS,IEX_474D37355A4B2D52,True,Invesco High Income 2023 Target Term Fund of Benef Interest,US,IHIT,cef
4070,USD,2019-07-20,NAS,IEX_5156474D54362D52,True,iHeartMedia Inc. Class A,US,IHRT,cs
4071,USD,2019-07-20,ASE,IEX_47485639444C2D52,True,InnSuites Hospitality Trust,US,IHT,cs
4072,USD,2019-07-20,NYS,IEX_4A424B334C582D52,True,Invesco High Income 2024 Target Term Fund,US,IHTA,cef
4073,USD,2019-07-20,PSE,IEX_4E4748444B4A2D52,True,VanEck Vectors International High Yield Bond ETF,US,IHY,et
4074,USD,2019-07-20,PSE,IEX_4B51594443462D52,True,Invesco Corporate Income Defensive ETF,US,IHYD,et
4075,USD,2019-07-20,PSE,IEX_4D4846574C5A2D52,True,Invesco Corporate Income Value ETF,US,IHYV,et
4076,USD,2019-07-20,NYS,IEX_51473152424C2D52,True,Voya International High Dividend Equity Income Fund,US,IID,cef
4077,USD,2019-07-20,NYS,IEX_4C42575939352D52,True,Morgan Stanley India Investment Fund Inc,US,IIF,cef
4078,USD,2019-07-20,PSE,IEX_54593850484E2D52,True,Invesco Investment Grade Defensive ETF,US,IIGD,et
4079,USD,2019-07-20,PSE,IEX_564A46564C352D52,True,Invesco Investment Grade Value ETF,US,IIGV,et
4080,USD,2019-07-20,NAS,IEX_5838505250592D52,True,Information Services Group Inc.,US,III,cs
4081,USD,2019-07-20,NAS,IEX_4A4C4B3837342D52,True,Insteel Industries Inc.,US,IIIN,cs
4082,USD,2019-07-20,NAS,IEX_433243594A592D52,True,i3 Verticals Inc. Class A,US,IIIV,cs
4083,USD,2019-07-20,NYS,IEX_444C4D5757332D52,True,Invesco Value Municipal Income Trust of Benef Interest Invesco Insured Municipal Income Trust,US,IIM,cef
4084,USD,2019-07-20,NAS,IEX_5033314236352D52,True,IntriCon Corporation,US,IIN,cs
4085,USD,2019-07-20,NYS,IEX_56334C56434A2D52,True,Innovative Industrial Properties Inc,US,IIPR,cs
4086,USD,2019-07-20,NYS,IEX_46383932484B2D52,True,Innovative Industrial Properties Inc 9 % Cum Conv Red Pfd Registered Shs Series A,US,IIPR-A,ps
4087,USD,2019-07-20,NAS,IEX_4335434844342D52,True,II-VI Incorporated,US,IIVI,cs
4088,USD,2019-07-20,PSE,IEX_4633505347432D52,True,iShares Core S&P Mid-Cap ETF,US,IJH,et
4089,USD,2019-07-20,PSE,IEX_5242475952432D52,True,iShares S&P Mid-Cap 400 Value ETF,US,IJJ,et
4090,USD,2019-07-20,PSE,IEX_424654425A302D52,True,iShares S&P Mid-Cap 400 Growth ETF,US,IJK,et
4091,USD,2019-07-20,PSE,IEX_584E334D4D312D52,True,iShares Core S&P Small Cap ETF,US,IJR,et
4092,USD,2019-07-20,PSE,IEX_4735483356352D52,True,iShares S&P Small-Cap 600 Value ETF,US,IJS,et
4093,USD,2019-07-20,NAS,IEX_4C56544648392D52,True,iShares S&P Small-Cap 600 Growth ETF,US,IJT,et
4094,USD,2019-07-20,PSE,IEX_4332543758462D52,True,Innovator MSCI EAFE Power Buffer ETF - July of Benef Interest,US,IJUL,et
4095,USD,2019-07-20,NAS,IEX_5844345831482D52,True,IKONICS Corporation,US,IKNX,cs
4096,USD,2019-07-20,PSE,IEX_4E334B4B394A2D52,True,iShares Latin America 40 ETF,US,ILF,et
4097,USD,2019-07-20,NAS,IEX_48585A3435382D52,True,Illumina Inc.,US,ILMN,cs
4098,USD,2019-07-20,NAS,IEX_50354D5131342D52,True,Industrial Logistics Properties Trust,US,ILPT,cs
4099,USD,2019-07-20,PSE,IEX_4651583056332D52,True,iShares Core 10+ Year USD Bond ETF,US,ILTB,et
4100,USD,2019-07-20,NAS,IEX_4E304D52535A2D52,True,IMAC Holdings Inc.,US,IMAC,cs
4101,USD,2019-07-20,NAS,IEX_58365A3159362D52,True,IMAC Holdings Inc Warrant 2019-12.02.24 on IMAC Holdings,US,IMACW,wt
4102,USD,2019-07-20,NYS,IEX_54315459384C2D52,True,IMAX Corporation,US,IMAX,cs
4103,USD,2019-07-20,NAS,IEX_4C5244525A342D52,True,iMedia Brands Inc. Class A,US,IMBI,cs
4104,USD,2019-07-20,PSE,IEX_524C4D31354C2D52,True,Invesco Multi-Factor Core Fixed Income ETF,US,IMFC,et
